;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
1248;1248;1248;http://linkeddata.ge.imati.cnr.it/resource/ThIST/grandine;http://aims.fao.org/aos/agrovoc/c_3469;E;Weather hazards| precipitation;;;Hail;;;;atmospheric precipitation| meteorology;hail;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;1.087383847994093;0.0;0.0;0.75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1249;1249;1249;http://linkeddata.ge.imati.cnr.it/resource/ThIST/gravimetria;http://aims.fao.org/aos/agrovoc/c_16372;E;Measurement| Analytical methods;;;Gravimetry;Gravimetric analysis;;;gravity profile| relief effects| gravimeters| solid-earth geophysics| gravity field;gravimetry;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.38439842786737977;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1250;1250;1250;http://linkeddata.ge.imati.cnr.it/resource/ThIST/gryllotalpa;http://aims.fao.org/aos/agrovoc/c_3404;E;Gryllotalpidae;;;Gryllotalpa;Mole crickets;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1251;1251;1251;http://linkeddata.ge.imati.cnr.it/resource/ThIST/guam;http://aims.fao.org/aos/agrovoc/c_3408;E;Oceania;;;Guam;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1252;1252;1252;http://linkeddata.ge.imati.cnr.it/resource/ThIST/guscio;http://aims.fao.org/aos/agrovoc/c_330976;E;methods;Skin tests| Paternity tests| Laying tests| liver function tests;;tests;;;;dermal structures| frustules| Invertebrata| chitin| shells;tests;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1253;1253;1253;http://linkeddata.ge.imati.cnr.it/resource/ThIST/habitat;http://aims.fao.org/aos/agrovoc/c_3456;E;ecosystems;Microhabitat;;habitats;;;;biotopes| fossils| wilderness areas| ecology| environment;habitat;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.13472542316284986;0.4502263759781838;0.4502263759781838;0.4502263759781838;0.875;0.875;0.875;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1254;1254;1254;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hebei;http://aims.fao.org/aos/agrovoc/c_3525;E;China;;;Hebei;Hopei;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1255;1255;1255;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hexapoda;http://aims.fao.org/aos/agrovoc/c_331237;E;Arthropoda;Insecta;;Hexapoda;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1256;1256;1256;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hippurites;http://aims.fao.org/aos/agrovoc/c_5376;E;Arecaceae;;;Orbignya;babassu palm| Babacu palms;;;;Orbignya;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;1257;1257;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hirudinea;http://aims.fao.org/aos/agrovoc/c_4249;E;Annelida;;;Hirudinea;Leeches;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1258;1258;1258;http://linkeddata.ge.imati.cnr.it/resource/ThIST/homarus;http://aims.fao.org/aos/agrovoc/c_3646;E;Decapoda;Homarus gammarus| Homarus capensis| Homarus americanus;;Homarus;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1259;1259;1259;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hongkong;http://aims.fao.org/aos/agrovoc/c_3657;E;East Asia;;;Hong Kong;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1260;1260;1260;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hydrocharitaceae;http://aims.fao.org/aos/agrovoc/c_26306;E;Alismatales;Hydrilla;;Hydrocharitaceae;Najadaceae;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1261;1261;1261;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ibridazionemagmatica;http://aims.fao.org/aos/agrovoc/c_3706;E;breeding methods;Interspecific hybridization| Intraspecific hybridization| Artificial hybridization| Intergeneric hybridization| Somatic hybridization;Molecular hybridization;Hybridization;Hybridizing;;;emplacement| country rocks| magmatic differentiation| assimilation| contamination| magmas| intrusions;hybridization;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.2718452459551733;0.0;0.0;0.9230769230769232;1.0;1.0;3.0885619880950066;1.1807697007729197;2.7807646469855487;18.49870969636736;0.0;0.4615384615384616;1.2264957264957266
1262;1262;1262;http://linkeddata.ge.imati.cnr.it/resource/ThIST/identificazione;http://aims.fao.org/aos/agrovoc/c_3791;E;activities;Virus indexing| Biotyping| determination of species;;identification;;;;classification| pattern recognition| nomenclature| definition| terminology;identification;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1263;1263;1263;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idratazione;http://aims.fao.org/aos/agrovoc/c_3712;E;processing;Reconstitution;;Hydration;;;;processes| geochemistry| dehydration| water;hydration;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.4077695000107586;0.0;0.0;0.8888888888888888;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1264;1264;1264;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrodinamica;http://aims.fao.org/aos/agrovoc/c_3723;E;Fluid dynamics;;;Hydrodynamics;;;;laminar flow| unsteady flow| multiphase flow| critical flow| flowmeters| Kalman filters| storage coefficient| eddy flow| hydraulics| Darcy's law| efficiency| fluid dynamics| steady flow| catchment hydrodynamics| ground water;hydrodynamics;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.220446049250313e-16;0.2718451810788954;0.0;0.0;0.9230769230769232;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1265;1265;1265;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrogenazione;http://aims.fao.org/aos/agrovoc/c_3726;E;chemical reactions;;;Hydrogenation;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1266;1266;1266;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrogeno;http://aims.fao.org/aos/agrovoc/c_3724;E;Nonmetals;Deuterium| Tritium;;Hydrogen;H (symbol);;deuterium| tritium| D/H;chemical elements| stable isotopes| isotopes;hydrogen;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.40776912881377336;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1267;1267;1267;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrogeologia;http://aims.fao.org/aos/agrovoc/c_11669;E;Hydrology| Geology;;;Hydrogeology;Geohydrology;;groundwater level| drilling equipment| isopiestic map| storage coefficient| surficial aquifers;radioactive tracers| hydraulic gradients| reservoirs| dye tracers| fluorimetry| regulations| surface water| hydrogeologic maps| hydrology| hydrochemistry| pumping| thermal waters| flowmeters| swallow hole| artesian waters| streams| phreatic water| transmissivity| springs| unsaturated zone| aquifers| hydrological methods| spring| dolines| water resources| Rijeka Croatia| rivers| piezometry| hydraulic maps| hydrologic cycle| monitoring| coloring agents| isotopic composition| hydrogeological controls| porosity| thermal regime| water table| hydrosphere| shallow depth| lysimeters| representative basins| shallow aquifers| underground streams| tracers| ground-water provinces| ground water| water wells;hydrogeology;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.220446049250313e-16;0.2718449984915054;0.0;0.0;0.9166666666666666;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1268;1268;1268;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrolisi;http://aims.fao.org/aos/agrovoc/c_24940;E;chemical reactions;Amylolysis;;Hydrolysis;Saccharification| Acidolysis;;;illitization| argillization| processes| geochemistry| weathering| oxidation;hydrolysis;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32621531850814856;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1269;1269;1269;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrologia;http://aims.fao.org/aos/agrovoc/c_3731;E;Earth sciences;Hydrogeology| Hydrography;Hydrobiology;Hydrology;;;river banks| floods;percolation| retention| wadis| runoff| laminar flow| hydrogeology| hydrographs| atmospheric precipitation| bedforms| meteorology| sediment traps| drought| radioactive tracers| surface water balance| unsteady flow| hydrostatic pressure| pluviometry| braided streams| hydrometry| reservoirs| dye tracers| precipitation| fluorimetry| multiphase flow| surface water| snow| limnology| karst hydrology| hydrochemistry| applied geology| hydrologic maps| critical flow| evapotranspiration| water balance| gauging| flowmeters| sediment supply| sediments| purification| sedimentation| tidewater glaciers| meltwater| evaporation| eutrophication| environmental geology| suspension| transmissivity| springs| discharge| waterlogging| pollution| hydrological methods| geomorphology| eddy flow| prospecting| glaciers| intermittent springs| exsurgence| cascades| rain| water resources| Rijeka Croatia| rivers| rain gage| hydrochemical maps| pump tests| channel geometry| hydrologic cycle| low water| lakes| fluvial currents| paleokarst| paleohydrology| atmosphere| rapids| water| water quality| water table| infiltration| hydrosphere| lysimeters| ice| representative basins| ecology| underground streams| tracers| glacial geology| steady flow| basin management| waterways| water supply| catchment hydrodynamics| ground water| riverbed;hydrology;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3624611025475889;0.0;0.0;0.8888888888888888;1.0;1.0;-1.0;1.604762228248108;2.8773992570172013;265.50892469235663;0.0015186028853454436;0.8333333333333334;9.001526251526249
1270;1270;1270;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrometria;http://aims.fao.org/aos/agrovoc/c_25629;E;Measurement;;;Hydrometry;;;;hydrometers| surface water| hydrology| floods;hydrometry;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.3262156000086079;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1271;1271;1271;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrossidodisodio;http://aims.fao.org/aos/agrovoc/c_16040;E;Hydroxides;;;Sodium hydroxide;;;;hydroxyl ion| geochemistry| alkalinity| sodium ion;sodium hydroxide;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3697516909315337;0.2204037855195884;1.7360507292745595;3.4721014585491194;0.9375;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1272;1272;1272;http://linkeddata.ge.imati.cnr.it/resource/ThIST/igiene;http://aims.fao.org/aos/agrovoc/c_3739;E;state;Dairy hygiene| Veterinary hygiene| Food hygiene;;hygiene;Sanitation;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1273;1273;1273;http://linkeddata.ge.imati.cnr.it/resource/ThIST/imbottigliamento;http://aims.fao.org/aos/agrovoc/c_1032;E;Packaging;;;Bottling;;;;potability| water resources| drinking water| water| water quality;bottling;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.3479867478072643;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1274;1274;1274;http://linkeddata.ge.imati.cnr.it/resource/ThIST/immagazzinamento;http://aims.fao.org/aos/agrovoc/c_7427;E;activities;Controlled atmosphere storage| water storage| Central storage| Seed storage| Underground storage| Cold storage| Crop storage| Bag storage| food storage| frozen storage| Bulk storage| Farm storage;;storage;conservation (storage)| storing;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1275;1275;1275;http://linkeddata.ge.imati.cnr.it/resource/ThIST/stoccaggio;http://aims.fao.org/aos/agrovoc/c_7427;E;activities;Controlled atmosphere storage| water storage| Central storage| Seed storage| Underground storage| Cold storage| Crop storage| Bag storage| food storage| frozen storage| Bulk storage| Farm storage;;storage;conservation (storage)| storing;;stockpiling;soils| reservoirs| waste disposal| underground storage| gas storage| heat storage| data storage| water regimes| underground installations| water storage| oil storage| ground water;storage;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1276;1276;1276;http://linkeddata.ge.imati.cnr.it/resource/ThIST/immagine;http://aims.fao.org/aos/agrovoc/c_36760;E;methods;Echography| Satellite imagery| Photography| Multispectral imagery| Magnetic resonance imaging| Photointerpretation;;Imagery;Computer vision| Landsat images;;color imagery;image enhancement| photogeology| pixels| aerial photography| visualization| pattern recognition| mosaics| geophysical surveys| ground truth| Landsat| remote sensing;imagery;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.4131277556196525;0.0;0.0;0.8571428571428572;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1277;1277;1277;http://linkeddata.ge.imati.cnr.it/resource/ThIST/immersione;http://aims.fao.org/aos/agrovoc/c_2316;E;Application methods;;Soaking;Dipping;;;;dipmeter logging| tilt| dip-slip faults| clinometers| orientation| structural analysis| strike;dip;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3532389784066251;1.327801473387258;0.8441912905830277;0.8441912905830277;0.2857142857142857;0.4285714285714286;0.4285714285714286;-0.7857149641659192;2.10914953047117;2.793411402168252;20.01605473943725;0.0;0.5714285714285714;0.9392857142857144
1278;1278;1278;http://linkeddata.ge.imati.cnr.it/resource/ThIST/immigrazione;http://aims.fao.org/aos/agrovoc/c_37976;E;Migration;;Emigration;Immigration;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1279;1279;1279;http://linkeddata.ge.imati.cnr.it/resource/ThIST/impattoambientale;http://aims.fao.org/aos/agrovoc/c_24420;E;natural phenomena;Injurious environmental effects| anthropogenic factors;;Environmental impact;;;;railroads| risk assessment| urban geology| waste disposal| human activity| applied geology| check dam| environmental geology| pollution| conservation| geologic hazards| environmental impact evaluation| land use| reclamation| preventive measures| ecology| dams| nuclear facilities;environmental impact;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.260972430163318;0.17507568319710393;2.3552756897493063;4.710551379498614;0.95;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1280;1280;1280;http://linkeddata.ge.imati.cnr.it/resource/ThIST/incisione;http://aims.fao.org/aos/agrovoc/c_3819;E;surgical operations;;;Incision;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1281;1281;1281;http://linkeddata.ge.imati.cnr.it/resource/ThIST/indicatore;http://aims.fao.org/aos/agrovoc/c_330058;E;measure;Ecological indicators| development indicators| Social indicators| Economic indicators| Biological indicators;;indicators;;;;gossan| paleoclimatology| paleoecology| hydrocarbon indicators| depth indicators| plate tectonics| encrustations| diagenesis| geochemical indicators;indicators;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1282;1282;1282;http://linkeddata.ge.imati.cnr.it/resource/ThIST/indicedirifrazione;http://aims.fao.org/aos/agrovoc/c_28412;E;measure| Optical properties;;;Refractive index;;;;birefringence| optical dispersion| luster| optical properties| refraction;refractive index;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1231093049636525;0.18866423990310885;1.981235072295024;3.962470144590047;0.9375;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1283;1283;1283;http://linkeddata.ge.imati.cnr.it/resource/ThIST/industria;http://aims.fao.org/aos/agrovoc/c_3848;E;Secondary sector;Building industry| Packaging industry| Rubber industry| Agroindustrial sector| Tobacco industry| Machinery industry| Chemical industry| Fish industry| mining| Shipbuilding| Leather industry| oils industry| Wood industry| Forest products industry| Service industry| pharmaceutical industry| Starch industry| Agroindustry| Cottage industry| Fermentation industry| Textile industry| Refrigeration industry| Input industries| Pulp and paper industry| Non food industries| manufacturing;;industry;;;;industrial areas| economic geology| applied geology| steel industry| annual report| industrial patents| ENI Company| environmental geology| companies| chemical industry;industry;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1284;1284;1284;http://linkeddata.ge.imati.cnr.it/resource/ThIST/industriachimica;http://aims.fao.org/aos/agrovoc/c_1515;E;industry;Pesticide industry| Fertilizer industry;;Chemical industry;;;;industry| economic geology| petroleum geology;chemical industry;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1514265051820813;0.2086893994755027;2.41251903864722;4.82503807729444;0.9411764705882352;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1285;1285;1285;http://linkeddata.ge.imati.cnr.it/resource/ThIST/inerziatermica;http://aims.fao.org/aos/agrovoc/c_9000165;E;Thermal properties;;;Thermal inertia;;;;thermodynamic properties| heat flow| specific heat| thermal conductivity| thermal properties;thermal inertia;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1075448200507587;0.26057199893422256;1.2599692290787283;2.5199384581574567;0.9333333333333332;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1286;1286;1286;http://linkeddata.ge.imati.cnr.it/resource/ThIST/infiltrazione;http://aims.fao.org/aos/agrovoc/c_26789;E;water circulation;Groundwater recharge;;Infiltration;;;;percolation| imbibition coefficient| soils| hydrology| water balance| dam release| unsaturated zone| waterlogging| water regimes| hydrologic cycle| recharge| ground water| capillary percolation;infiltration;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.22534165937276285;0.0;0.0;0.9166666666666666;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1287;1287;1287;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ingegneria;http://aims.fao.org/aos/agrovoc/c_2571;E;sciences;ontology engineering| Hydraulic engineering| Civil engineering| Electronic engineering| Electrical engineering| Chemical engineering| Agricultural engineering| Mechanical engineering| ergonomics| biochemical engineering| environmental engineering;;engineering;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1288;1288;1288;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ingegneriachimica;http://aims.fao.org/aos/agrovoc/c_9752;E;engineering;;;Chemical engineering;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1289;1289;1289;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ingegneriacivile;http://aims.fao.org/aos/agrovoc/c_1648;E;engineering;Construction;;Civil engineering;;;;applied geology| remediation| environmental impact evaluation;civil engineering;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.345848723563724;0.1956453692910075;2.5643084542771377;5.128616908554275;0.9411764705882352;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1290;1290;1290;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ingegneriaelettronica;http://aims.fao.org/aos/agrovoc/c_10574;E;engineering;;;Electronic engineering;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1291;1291;1291;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ingegneriameccanica;http://aims.fao.org/aos/agrovoc/c_4682;E;engineering;;;Mechanical engineering;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1292;1292;1292;http://linkeddata.ge.imati.cnr.it/resource/ThIST/iniezione;http://aims.fao.org/aos/agrovoc/c_3871;E;Application methods;Intramuscular injection| Subcutaneous injection| Intravenous injection| Tree injection;Incorporation| Inoculation;Injection;;;;waste disposal| applied geology| environmental geology| artificial recharge| reinjection wells| mercury injection| fluid injection| gas injection;injection;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2754178856356819;0.0;0.0;0.8888888888888888;1.0;1.0;3.6922703128848577;1.2785470495299802;2.7545872076907156;29.85530760650497;0.0;0.3636363636363637;1.6713286713286708
1293;1293;1293;http://linkeddata.ge.imati.cnr.it/resource/ThIST/inquinamento;http://aims.fao.org/aos/agrovoc/c_6077;E;natural phenomena;Pollution by agriculture| Ochre pollution| Soil pollution| oil spills| Water pollution| air pollution| Contamination| Nonpoint pollution| emission| Sediment pollution| acid deposition| Transboundary pollution;;Pollution;Pollution of agriculture| Immission| Environmental contamination| Environmental pollution;;micropollution;sewage sludge| thermal pollution| leaking underground storage tanks| sulfuric acid| toxic materials| urban geology| cyanides| water treatment| metals| regulations| surface water| waste disposal| potability| hydrology| heavy metals| urban environment| pollutants| polluted water| soil gases| impurities| geochemistry| background level| remediation| purification| environmental monitoring| radioactive waste| point sources| industrial waste| human ecology| hydrocarbons| acid mine drainage| environmental geology| medical geology| waste disposal sites| sewers| geochemical anomalies| conservation| oil spills| geologic hazards| dilution| decontamination| water management| environmental impact evaluation| land use| waste water| reclamation| near-field| radioactivity| bioremediation| protected well zones| monitoring| nuclear accidents| fallout| sulfur dioxide| far-field| atmosphere| leachate| water| case studies| sludge| trace metals| hazardous waste| contamination| environmental impact| protection| water supply| acid rain| ground water| water wells| aquifer vulnerability| sewage| PCBs;pollution;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3752244441252113;0.0;0.0;0.8888888888888888;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1294;1294;1294;http://linkeddata.ge.imati.cnr.it/resource/ThIST/inquinante;http://aims.fao.org/aos/agrovoc/c_6076;E;substances;Noise| Radioactive pollutants| Industrial pollutants| Dust| Foreign bodies;;pollutants;Contaminants;;;cyanides| atrazine| waste disposal| volatile organic compounds| pesticides| herbicides| chlorinated hydrocarbons| hydrocarbons| pollution| dense nonaqueous phase liquids| nonaqueous phase liquids| leachate| PCBs;pollutants;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1295;1295;1295;http://linkeddata.ge.imati.cnr.it/resource/ThIST/insegnamento;http://aims.fao.org/aos/agrovoc/c_2488;E;activities;population education| Secondary education| training| Consumer education| Continuing education| Teaching| Vocational education| girls education| Formal education| Nutrition education| Primary education| Higher education| preschool education| Informal education| Adult education;Distance education;education;;;;programs| theses| stratigraphy| creationism| petrology| college-level education| libraries| popular geology| materials| oceanography| historical geology| academic institutions| geology| textbooks| elementary geology| associations| curricula| Earth sciences| catalogs| museums| glossaries| high school| graduate-level education;education;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;10.329257559011266;1.1886095301524828;2.7143642976048685;56.94719288245288;0.0;1.0;3.651984126984128
1296;1296;1296;http://linkeddata.ge.imati.cnr.it/resource/ThIST/insegnamento;http://aims.fao.org/aos/agrovoc/c_7638;E;education;Distance teaching;;Teaching;;;;programs| theses| stratigraphy| creationism| petrology| college-level education| libraries| popular geology| materials| oceanography| historical geology| academic institutions| geology| textbooks| elementary geology| associations| curricula| Earth sciences| catalogs| museums| glossaries| high school| graduate-level education;education;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4291547462774707;1.4043689309742515;1.0088761626429754;1.0088761626429754;0.11111111111111116;0.11111111111111116;0.11111111111111116;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1297;1297;1297;http://linkeddata.ge.imati.cnr.it/resource/ThIST/insolazione;http://aims.fao.org/aos/agrovoc/c_3892;E;Solar radiation| measure;Albedo (solar);;Insolation;Sunlight exposure;;;physical weathering| weathering| Milankovitch theory| mechanical weathering;insolation;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2754175836778203;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1298;1298;1298;http://linkeddata.ge.imati.cnr.it/resource/ThIST/intelligenzaartificiale;http://aims.fao.org/aos/agrovoc/c_27064;E;Computer science;machine learning;;Artificial intelligence;AI (artificial intelligence);;;data processing| expert systems;artificial intelligence;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0064100271584597;0.16166838704136732;1.550672031315227;3.1013440626304534;0.9565217391304348;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1299;1299;1299;http://linkeddata.ge.imati.cnr.it/resource/ThIST/internet;http://aims.fao.org/aos/agrovoc/c_36661;E;information services;world wide web;;internet;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1300;1300;1300;http://linkeddata.ge.imati.cnr.it/resource/ThIST/invaso;http://aims.fao.org/aos/agrovoc/c_6143;E;Planting;;;Potting;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
